Pos,Team,P, ,W,D,L,GF,GA, ,W,D,L,GF,GA, ,GD,Pts,match_date
1,Arsenal,26, ,10,2,1,34,16, ,10,1,2,25,9, ,34,63,2023-Mar-08
2,Manchester City,26, ,11,1,1,43,13, ,7,3,3,23,12, ,41,58,2023-Mar-08
3,Manchester United,25, ,9,2,1,24,8, ,6,2,5,17,27, ,6,49,2023-Mar-08
4,Tottenham Hotspur,26, ,9,0,4,26,15, ,5,3,5,20,21, ,10,45,2023-Mar-08
5,Liverpool,25, ,9,3,1,34,9, ,3,3,6,13,19, ,19,42,2023-Mar-08
6,Newcastle United,24, ,6,5,1,19,8, ,4,6,2,16,9, ,18,41,2023-Mar-08
7,Fulham,26, ,6,4,3,21,17, ,5,2,6,17,17, ,4,39,2023-Mar-08
8,Brighton and Hove Albion,23, ,6,2,4,21,11, ,5,3,3,22,18, ,14,38,2023-Mar-08
9,Brentford,24, ,7,5,1,27,13, ,2,6,3,13,19, ,8,38,2023-Mar-08
10,Chelsea,25, ,6,3,3,14,8, ,3,4,6,10,17, ,-1,34,2023-Mar-08
11,Aston Villa,25, ,6,2,5,20,19, ,4,2,6,11,19, ,-7,34,2023-Mar-08
12,Crystal Palace,25, ,4,5,4,12,17, ,2,4,6,9,15, ,-11,27,2023-Mar-08
13,Wolverhampton Wanderers,26, ,5,2,6,10,15, ,2,4,7,9,20, ,-16,27,2023-Mar-08
14,Nottingham Forest,25, ,5,5,3,17,15, ,1,3,8,3,29, ,-24,26,2023-Mar-08
15,Leicester City,25, ,3,3,6,15,14, ,4,0,9,21,29, ,-7,24,2023-Mar-08
16,West Ham United,25, ,5,2,5,16,13, ,1,3,9,7,20, ,-10,23,2023-Mar-08
17,Leeds United,25, ,4,4,4,16,16, ,1,3,9,13,24, ,-11,22,2023-Mar-08
18,Everton,26, ,4,2,7,11,16, ,1,5,7,8,22, ,-19,22,2023-Mar-08
19,Southampton,25, ,2,3,7,11,19, ,4,0,9,9,22, ,-21,21,2023-Mar-08
20,AFC Bournemouth,25, ,3,4,5,12,16, ,2,2,9,12,35, ,-27,21,2023-Mar-08
