Pos,Team,P, ,W,D,L,GF,GA, ,W,D,L,GF,GA, ,GD,Pts
1,Arsenal,7, ,3,0,0,8,4, ,3,0,1,9,3, ,10,18
2,Manchester City,7, ,3,0,0,14,2, ,2,2,0,9,4, ,17,17
3,Tottenham Hotspur,7, ,4,0,0,13,4, ,1,2,0,5,3, ,11,17
4,Brighton and Hove Albion,6, ,2,1,0,6,2, ,2,0,1,5,3, ,6,13
5,Manchester United,6, ,2,0,1,6,4, ,2,0,1,2,4, ,0,12
6,Fulham,7, ,2,1,0,7,5, ,1,1,2,5,6, ,1,11
7,Chelsea,6, ,2,1,0,6,4, ,1,0,2,2,5, ,-1,10
8,Liverpool,6, ,2,1,0,12,2, ,0,2,1,3,4, ,9,9
9,Brentford,7, ,2,1,1,10,6, ,0,2,1,5,6, ,3,9
10,Newcastle United,7, ,1,3,0,6,4, ,0,2,1,2,3, ,1,8
11,Leeds United,6, ,2,1,0,6,2, ,0,1,2,4,8, ,0,8
12,AFC Bournemouth,7, ,1,1,1,2,3, ,1,1,2,4,16, ,-13,8
13,Everton,7, ,1,2,1,2,2, ,0,2,1,3,4, ,-1,7
14,Southampton,7, ,1,1,1,4,4, ,1,0,3,3,7, ,-4,7
15,Aston Villa,7, ,2,1,1,4,3, ,0,0,3,2,7, ,-4,7
16,Crystal Palace,6, ,1,1,1,4,4, ,0,2,1,3,5, ,-2,6
17,Wolverhampton Wanderers,7, ,1,2,1,2,4, ,0,1,2,1,3, ,-4,6
18,West Ham United,7, ,0,1,2,1,5, ,1,0,3,2,4, ,-6,4
19,Nottingham Forest,7, ,1,0,3,5,8, ,0,1,2,1,9, ,-11,4
20,Leicester City,7, ,0,1,2,3,5, ,0,0,4,7,17, ,-12,1
